Date,open,high,low,close,volume,labels,timestamp,wr_14,rsi_14,stochrsi_k_14,stochrsi_d_14,stochrsi_14,ema_25,ema_34,ema_50,ema_89,ema_200,macd,macd_signal,macd_diff,cci_20,adx_14,hour,close_normalized,diff_ema_89,diff_ema_34,diff_ema_34_89,delta_diff_ema_34_89,atr,macd_crossover,body_size,upper_wick,count_ema_34_ema_89,value_ema_34_ema_89,rsi_14_lag_1,rsi_14_lag_2,ema_34_lag_1,ema_34_lag_2,EMA34_Slope_LR,RSI_Slope_LR,streak_count,candle_type
2021-07-05 01:00:00,1785.961,1789.899,1785.034,1789.389,0.0,2,2021-07-05 01:00:00,-29.905255914889548,61.236917305482166,0.23825226345803427,0.18649015510767786,0.05176210835035641,1783.5883653987596,1781.9612853915582,1779.7308144236786,1777.3461397078845,1782.6414300687024,2.7665431140578676,2.872913027625378,-0.10636991356751047,80.14266918662645,17.524654112658773,1.0,0.8951695786228132,12.042860292115392,7.427714608441647,4.615145683673745,3.98752787469009,4.372912862131885,0.0,0.704624871531354,0.1048304213771868,27.0,12.66099999999983,0.9183179655701977,1.0074999339247572,0.9995959306242729,0.9992699188354744,0.36001799207906515,-0.22963641677347013,1.0,0.0
2021-07-05 02:00:00,1789.392,1789.628,1787.283,1788.019,0.0,1,2021-07-05 02:00:00,-37.156618853543485,51.29488183673165,0.2683826314725806,0.21086815983637833,0.0575144716362023,1783.929183445009,1782.3074405120406,1780.0558413090246,1777.5833143810426,1782.694938227223,2.7096403535651916,2.840258492813341,-0.13061813924814958,80.34269351130186,17.93787205562145,2.0,0.3138592750533455,10.43568561895745,5.711559487959448,4.724126130998002,4.135952782883578,4.228061943408181,0.0,-0.5855010660980944,0.10063965884856016,28.0,11.29099999999994,1.1938211983876945,1.0963074541579632,0.9995532085968416,0.9992317788385167,0.39815982110303594,-2.4700397405145864,2.0,0.0
2021-07-05 03:00:00,1788.006,1788.422,1785.386,1785.485,0.0,1,2021-07-05 03:00:00,-56.13725835830592,49.00411318650402,0.22700352480010463,0.2445461399102383,-0.017542615110133664,1784.0488616415469,1782.4890153399238,1780.2687494929844,1777.7589073947972,1782.7227000359073,2.4320368762157614,2.7586141694938253,-0.32657729327806395,30.930138541344284,17.633828936208577,3.0,0.03260869565215112,7.726092605202666,2.9959846600761466,4.7301079451265196,4.279700758204944,4.142914661736173,0.0,-0.8303689064559082,0.1370223978919407,29.0,8.756999999999834,1.0467464565986375,1.2496281092246584,0.9997039364933955,0.9992999867478647,0.2638649741827521,-6.116402059489072,1.0,0.0
2021-07-05 04:00:00,1785.498,1787.903,1785.321,1787.411,0.0,2,2021-07-05 04:00:00,-31.91967522111055,46.670869954478675,0.1712726031374404,0.22221958647004034,-0.05094698333259995,1784.3074876691203,1782.7702716062138,1780.5488377481615,1777.9733983415795,1782.769349786794,2.3404667799879917,2.674984691592659,-0.33451791160466726,38.360501425371204,17.3281739431385,4.0,0.8094500387296897,9.43760165842059,4.640728393786276,4.796873264634314,4.404801176395563,4.031420757326454,0.0,0.7408985282726303,0.19054996127031035,30.0,10.682999999999993,1.0499935663145152,1.0990770449910852,0.9997403865761368,0.9992937111660243,0.2314155470866126,-2.312005941126486,2.0,0.0
2021-07-05 05:00:00,1787.414,1788.313,1785.973,1786.153,0.0,2,2021-07-05 05:00:00,-55.041322314049715,50.889088347509905,0.1037678360715298,0.1673479880030234,-0.06358015193149359,1784.4494501561112,1782.963570371573,1780.7686088168612,1778.1551672673222,1782.8030179481195,2.1416985646526427,2.568327466204656,-0.42662890155201305,30.42870863529759,17.16282405584071,5.0,0.07692307692309934,7.997832732677807,3.1894296284269785,4.808403104250829,4.501034639798741,3.910604988946003,0.0,-0.5388888888888413,0.38418803418805925,31.0,9.424999999999955,0.9171095704402095,0.9629591485676886,0.9997338391880041,0.9994378544819029,0.23727751582464404,0.9424875805029416,1.0,0.0
2021-07-05 06:00:00,1786.15,1791.15,1784.699,1790.508,0.0,2,2021-07-05 06:00:00,-12.716650438169838,63.472264476219166,0.30367214877277815,0.19290419599391453,0.11076795277886362,1784.9154924517952,1783.3946806360545,1781.1505457260039,1778.4296746613818,1782.879684436198,2.308969067570615,2.516455786477848,-0.2074867189072327,113.03150380800781,17.767115429879382,6.0,0.9004805456518291,12.078325338618242,7.113319363945493,4.965005974672749,4.593451731596701,4.092061775449862,0.0,0.675554177646866,0.09951945434817092,32.0,13.779999999999973,0.8017531557673708,0.7352954922848958,0.999649876139802,0.9993903536127929,0.31220451492038137,8.400697260870245,2.0,0.0
2021-07-05 07:00:00,1790.463,1793.013,1789.056,1792.657,0.0,1,2021-07-05 07:00:00,-3.163881976537469,65.80257179994251,0.4924448778007162,0.29996162088167316,0.19248325691904306,1785.5109930324265,1783.9239560282801,1781.6017792269452,1778.7458374466844,1782.976971158226,2.5851386175197604,2.5301923526862304,0.054946264833529934,203.56118463038808,18.759221801900654,7.0,0.9100328531715933,13.911162553315535,8.73304397171978,5.178118581595754,4.690820121328443,4.082414505774863,1.0,0.5544604498357408,0.0899671468284067,33.0,15.92899999999986,0.9645863792252968,0.7733601735541036,0.9994616442850819,0.9991956267622802,0.4801928283535517,7.456741726216304,3.0,0.0
2021-07-05 08:00:00,1792.688,1794.539,1791.012,1792.74,0.0,1,2021-07-05 08:00:00,-17.889817024661607,67.54899497487422,0.7564215724132209,0.5175128663289036,0.23890870608431736,1786.0670704914708,1784.4277299695211,1782.0385721984376,1779.056818836758,1783.074115723816,2.778671585513848,2.579888199251754,0.19878338626209402,200.7422757660088,20.00646743451542,8.0,0.48993478877234026,13.683181163241898,8.312270030478885,5.370911132763013,4.799826636660373,4.042742041076662,0.0,0.014743407995437082,0.5100652112276597,34.0,16.011999999999944,0.9741458303623716,0.9396477993466602,0.9994210752746573,0.999071154109819,0.5165246667332895,2.0383652493275264,4.0,6.0
2021-07-05 09:00:00,1792.762,1793.446,1790.061,1791.404,0.0,1,2021-07-05 09:00:00,-31.175417661097637,56.370133434052995,0.7868218170458228,0.6785627557532518,0.10825906129257101,1786.4776035305886,1784.826373971263,1782.4058438769302,1779.3312006403855,1783.1570001444748,2.792058707611659,2.6223223009237353,0.16973640668792367,135.87848610681982,20.747237167072406,9.0,0.3967503692762417,12.072799359614464,6.577626028737086,5.495173330877378,4.912254768081766,3.9957604667140423,0.0,-0.40118168389954234,0.20206794682421592,35.0,14.67599999999993,1.1983117807215995,1.1673304246640548,0.9994943945494402,0.998956311030106,0.4512089714913827,-4.716219182944759,5.0,0.0
2021-07-05 10:00:00,1791.396,1793.231,1790.71,1793.062,0.0,2,2021-07-05 10:00:00,-14.687748607797168,56.1636499626026,0.8190751010072684,0.7874394968221026,0.031635604185165866,1786.984095566697,1785.2969811729051,1782.823732352345,1779.6363295150436,1783.2555573569678,2.9029909689977558,2.6784560345385398,0.22453493445921602,133.32511310405192,21.435094775875317,10.0,0.9329631098769936,13.4256704849563,7.765018827094764,5.660651657861536,5.034451680645384,3.8904204333773222,0.0,0.6608488694962188,0.06703689012300643,36.0,16.333999999999833,1.0036764610488793,1.2027173273078355,0.999513105543475,0.9989344626933717,0.43462560169200515,-5.6926725061358106,6.0,0.0
2021-07-05 11:00:00,1793.108,1793.128,1789.207,1789.615,0.0,2,2021-07-05 11:00:00,-48.965791567223135,52.838595355335784,0.5986469965999888,0.7348479715510251,-0.13620097495103634,1787.1864728307976,1785.543725105882,1783.0900565738216,1779.8580777480427,1783.318835393217,2.6818468322601348,2.679134194082859,0.002712638177275739,77.98990563967646,21.39496911356577,11.0,0.10405508798773791,9.756922251957349,4.071274894118005,5.685647357839343,5.141501848061944,3.892604688136072,0.0,-0.8908441724050234,0.005100739607238643,37.0,12.886999999999944,1.0629285200506573,1.0668363353523664,0.9995982449914093,0.9990928426703716,0.35867556730954675,-1.7657690393586059,1.0,0.0
2021-07-05 12:00:00,1789.619,1792.608,1789.619,1791.843,0.0,2,2021-07-05 12:00:00,-26.809864757357815,57.80354971651771,0.5401420588974591,0.6526213855015706,-0.11247932660411142,1787.5446672284286,1785.90368367126,1783.4333092572012,1780.1244093536416,1783.4036529514935,2.6557555931383376,2.6744584738939547,-0.0187028807556171,89.62166486755376,21.357709569992625,12.0,0.7440615590498949,11.718590646358507,5.939316328740006,5.779274317618501,5.247016666723994,3.8283472104120624,-1.0,0.7440615590498949,0.25593844095010515,38.0,15.115000000000009,0.9141064106697385,0.9716297742620035,0.9996602826323154,0.9991735535822935,0.30335124917746725,0.8199498769575547,2.0,0.0
2021-07-05 13:00:00,1791.845,1793.12,1790.969,1791.159,0.0,2,2021-07-05 13:00:00,-33.61177406523338,60.14993216688381,0.35490238226490245,0.4978971459207819,-0.14299476365587943,1787.822692826242,1786.2039874614736,1783.7362775216247,1780.369622479116,1783.480820583817,2.55048461555657,2.6496637022264777,-0.0991790866699076,91.15312533870063,21.481325447355648,13.0,0.08833100883313283,10.789377520884045,4.955012538526489,5.834364982357556,5.357442370447098,3.7085366953826178,0.0,-0.31892143189213057,0.5927475592747367,39.0,14.43100000000004,0.9609911039657344,0.878448128731667,0.9996303544498689,0.9992287479482292,0.33013117779580625,3.6556684057740116,1.0,0.0
2021-07-05 14:00:00,1791.204,1791.945,1790.184,1790.992,0.0,2,2021-07-05 14:00:00,-36.046747967480236,58.80375498816549,0.40717875680056254,0.4340743993209731,-0.026895642520410545,1788.066485685762,1786.4775881779608,1784.0208156580316,1780.6056753129135,1783.5555586874607,2.42562006485241,2.6048549747516643,-0.17923490989925428,61.07301864110222,21.20769288868363,14.0,0.45883021010789765,10.386324687086471,4.514411822039165,5.871912865047307,5.464946330488397,3.569426931426714,0.0,-0.12038614423622546,0.4207836456558769,40.0,14.263999999999896,1.0228927077699246,0.9829907924783192,0.9996787507940214,0.9993391425602715,0.2869522533503641,0.5001026358238896,1.0,0.0
2021-07-05 15:00:00,1790.993,1791.855,1789.843,1790.861,0.0,2,2021-07-05 15:00:00,-37.378048780486935,59.13065473966241,0.3367697626360295,0.3662836339004965,-0.02951387126446703,1788.2814483253187,1786.7280688535059,1784.289058181246,1780.833571417071,1783.6282496457945,2.289699176809563,2.541823815163244,-0.2521246383536808,52.45282015663501,20.78344365856023,15.0,0.5059642147117582,10.027428582929133,4.132931146494229,5.894497436434904,5.573555763706804,3.458182150610516,0.0,-0.06560636182894541,0.4284294234592963,41.0,14.133000000000038,0.9944715688852731,1.017237715897262,0.999706680943134,0.9993371438170869,0.262040696016129,-0.5096387136106983,2.0,0.0
2021-07-05 16:00:00,1790.876,1791.869,1790.018,1791.705,0.0,2,2021-07-05 16:00:00,-28.80081300813093,54.912173786081176,0.3658617009469387,0.369936740127842,-0.004075039180903295,1788.5447984541404,1787.0124649190197,1784.5798794290404,1781.0751587189138,1783.708615320961,2.2244426499746623,2.4783475821255276,-0.2539049321508653,57.11621581757785,20.394911526136248,16.0,0.9113992436520814,10.629841281086101,4.6925350809801785,5.9373062001059225,5.670785786250121,3.3433834255668997,0.0,0.4478660183684507,0.08860075634791865,42.0,14.976999999999862,1.076822326685062,1.070869188629184,0.9997006866199541,0.9993795335681612,0.26743837052947583,-1.9457906010421553,1.0,0.0
2021-07-05 22:00:00,1791.69,1792.724,1791.356,1791.858,0.0,2,2021-07-05 22:00:00,-27.245934959350226,58.38407996194828,0.4065752941950764,0.36973558592601324,0.03683970826906313,1788.7996601115142,1787.289352637933,1784.8652959220194,1781.314777414049,1783.7897037257276,2.1601710959018874,2.4147122848807996,-0.2545411889789122,73.16813291537935,20.370095958576986,22.0,0.3669590643274674,10.543222585950843,4.56864736206694,5.974575223883903,5.750431450478937,3.2022846094549737,0.0,0.12280701754378676,0.6330409356725326,43.0,15.129999999999882,0.9405333409701769,1.0127873005483807,0.9996859580774659,0.9993927311350803,0.2806418922135663,-0.37328738885706514,2.0,0.0
2021-07-05 23:00:00,1791.857,1792.153,1790.851,1791.28,0.0,2,2021-07-05 23:00:00,-33.119918699187416,63.66477906258368,0.4007062966683357,0.391047763936782,0.009658532731553704,1788.9904554875516,1787.5173896300512,1785.1168529446854,1781.536226804848,1783.8642340369145,2.0390902931851542,2.3395878865416706,-0.3004975933565164,51.80378955507967,20.054358044425243,23.0,0.3294930875575196,9.743773195152016,3.7626103699487885,5.981162825203228,5.811456619722958,3.066549994493897,0.0,-0.4431643625192314,0.227342549923249,44.0,14.551999999999907,0.9170546230052197,0.8625204484272453,0.99971752738521,0.9994182985529972,0.2524623555157177,4.3763026382512535,3.0,0.0
2021-07-06 00:00:00,1791.268,1792.741,1790.972,1791.881,0.0,2,2021-07-06 00:00:00,-27.012195121950445,61.45191681263358,0.35991401446193416,0.3890652017751138,-0.029151187313179616,1789.2128050654323,1787.7667387940483,1785.3821136135214,1781.766110653629,1783.9440028524675,1.9689319401372813,2.265456697260793,-0.2965247571235117,61.269571467259155,20.007589394731585,0.0,0.5138496325608268,10.114889346371001,4.114261205951834,6.000628140419167,5.862002100677136,2.973867852030048,0.0,0.3465234595817154,0.48615036743917317,45.0,15.15300000000002,1.0360096538029417,0.9500774424980248,0.9997329706690722,0.9994190126049425,0.23869307805762216,1.5339184253426479,4.0,0.0
2021-07-06 01:00:00,1791.881,1796.265,1790.849,1795.585,0.0,2,2021-07-06 01:00:00,-9.432653627410986,71.68673044039615,0.5409515260292558,0.4338572790531736,0.10709424697608216,1789.702973906553,1788.2134965772455,1785.7822268051482,1782.0731970835484,1784.059833669856,2.187002382163655,2.249765834241366,-0.06276345207771072,140.85833682307972,21.169893903919142,1.0,0.8744460856720748,13.511802916451643,7.371503422754586,6.140299493697057,5.9099668842606885,3.1483058625993423,0.0,0.6838995568685075,0.12555391432792515,46.0,18.85699999999997,0.8572286172784475,0.8880971230166187,0.9996107249226523,0.9993283622674113,0.34805347359713323,4.010975688906232,5.0,0.0
2021-07-06 02:00:00,1795.567,1799.799,1794.555,1797.533,0.0,2,2021-07-06 02:00:00,-21.393504531723035,68.0627907246961,0.7787632314225424,0.5598762573045759,0.21888697411796654,1790.305283606049,1788.7460396299743,1786.2430414402406,1782.4167482594696,1784.193895026375,2.488328199908892,2.2974783073748712,0.19084989253402096,234.82353478863476,23.08873542815376,2.0,0.5678871090770188,15.116251740530288,8.786960370025554,6.329291370504734,5.974331285527228,3.2979983009850975,1.0,0.3749046529366755,0.43211289092298116,47.0,20.804999999999836,1.0532440659149336,0.9028709542809884,0.9994525210319243,0.999185637893939,0.4896504179630483,3.3054369560312615,6.0,0.0
2021-07-06 03:00:00,1797.536,1799.1,1796.798,1797.371,0.0,2,2021-07-06 03:00:00,-22.92296072507471,63.253879448681175,0.9862723238068507,0.768662360419548,0.21760996338730265,1790.8488002517377,1789.2388945082614,1786.6794319719959,1782.7490649648148,1784.3250104987494,2.6831295876022523,2.3746085634203475,0.30852102418190475,223.3762411785757,24.87051684351448,3.0,0.2489139878367141,14.621935035185288,8.132105491738685,6.489829543446604,6.045386808110038,3.2268555652004407,0.0,-0.07167680278017823,0.6794092093831077,48.0,20.64300000000003,1.0760255547632689,1.1333175303272374,0.9994269083160648,0.9990378563290268,0.5126989655079797,-4.216425495857486,7.0,0.0
2021-07-06 04:00:00,1797.372,1800.739,1797.372,1800.739,0.0,2,2021-07-06 04:00:00,-0.0,69.41425393782731,0.9862723238068507,0.9171026263454131,0.06916969746143764,1791.6095848477578,1789.8960433935035,1787.2307875809372,1783.14884129893,1784.488333777369,3.073847146762546,2.5144562800887873,0.5593908666737586,233.83681232499967,26.860066758477227,4.0,1.0,17.590158701070095,10.8429566064965,6.747202094573595,6.136670519331642,3.2369373105432615,0.0,1.0,0.0,49.0,24.010999999999967,0.9112520247690937,0.9805304654813162,0.9993575024830219,0.9988103752688239,0.5750018817645923,0.6757316065656056,8.0,0.0
2021-07-06 05:00:00,1800.75,1804.241,1800.094,1803.935,0.0,2,2021-07-06 05:00:00,-2.0353864573635927,77.63774863308043,0.9862723238068507,0.9862723238068507,0.0,1792.5576937056228,1790.6982694853032,1787.885854734626,1783.6107559367313,1784.6818329437635,3.5998868623807994,2.73154239654719,0.8683444658336095,241.64254695947696,29.288239299372343,5.0,0.9262117193151568,20.32424406326868,13.236730514696774,7.087513548571906,6.258230587684102,3.3019417883615954,0.0,0.768025078369905,0.07378828068484322,50.0,27.20699999999988,0.8940786558080434,0.8147309854079091,0.9991850246342946,0.9986124000059642,0.7296874885208808,7.191934592199629,9.0,0.0
2021-07-06 06:00:00,1803.983,1806.536,1803.983,1804.896,0.0,2,2021-07-06 06:00:00,-9.694390258320542,76.76428178715639,1.0,0.9908482158712322,0.009151784128767826,1793.5067941898058,1791.5095683718573,1788.5529192548368,1784.0837613603594,1784.882968934373,4.047662857667092,2.9947664887711705,1.0528963688959214,222.35318497714528,31.845607726034185,6.0,0.3576184880532594,20.812238639640555,13.386431628142645,7.425807011497909,6.4113615451904025,3.251874517764347,0.0,0.3576184880532594,0.6423815119467406,51.0,28.167999999999893,1.0113785581730041,0.9042519818043966,0.99909934894748,0.9984574300965668,0.8067624891768901,3.6750139246645404,10.0,0.0
2021-07-06 07:00:00,1804.895,1809.108,1804.813,1807.386,0.0,2,2021-07-06 07:00:00,-8.93848948871005,91.95572883914069,1.0,0.9954241079356153,0.00457589206438469,1794.5744254059746,1792.4167930363226,1789.2914714409217,1784.6015888856848,1785.1068796912448,4.5509897729748445,3.3060111456119055,1.244978627362939,199.60763710944374,34.50839476768231,7.0,0.5990686845168703,22.784411114315162,14.96920696367738,7.815204150637783,6.599151340243589,3.3263834807811685,0.0,0.5799767171129395,0.40093131548312966,52.0,30.6579999999999,0.834796078028386,0.8442948537648277,0.9990412254796451,0.9982270314915551,0.859261775509708,7.158990103030128,11.0,0.0
2021-07-06 08:00:00,1807.39,1807.778,1802.34,1805.854,0.0,2,2021-07-06 08:00:00,-16.890734492602785,83.66103944028524,0.9258764946228965,0.9752921648742973,-0.04941567025140081,1795.4420849901305,1793.184633434247,1789.940982364807,1785.073864688225,1785.3133186992923,4.771260264763441,3.599060969442213,1.1721992953212284,140.22477521888857,35.690177842210495,8.0,0.6461934534755531,20.780135311774984,12.66936656575308,8.110768746021904,6.812770692457389,3.4772132321539493,0.0,-0.2824567855829403,0.07134976094150657,53.0,29.125999999999976,1.0991463822867746,0.9175630891120885,0.999065871393744,0.9981660616651363,0.8375325311948245,3.4483788265644217,12.0,0.0
2021-07-06 09:00:00,1805.903,1808.417,1805.584,1807.374,0.0,2,2021-07-06 09:00:00,-9.000778614066624,88.03088111487372,0.8753261532955717,0.9337342159728211,-0.058408062677249406,1796.3599246062745,1793.9954543808612,1790.6246301152069,1785.569423250709,1785.532827965966,5.010717085797069,3.881392192713184,1.1293248930838846,138.0396614213855,36.88849946675085,9.0,0.6318390398870647,21.804576749291073,13.378545619138777,8.426031130152296,7.057257522952296,3.4311980012858,0.0,0.519237557359717,0.36816096011293525,54.0,30.645999999999958,0.9503601279545735,1.0445848965108657,0.999120030465694,0.9981620996377073,0.7893306722693296,-1.962423862133484,13.0,0.0
