Date,open,high,low,close,volume,labels,timestamp,wr_14,rsi_14,stochrsi_k_14,stochrsi_d_14,stochrsi_14,ema_25,ema_34,ema_50,ema_89,ema_200,macd,macd_signal,macd_diff,cci_20,adx_14,hour,close_normalized,diff_ema_89,diff_ema_34,diff_ema_34_89,delta_diff_ema_34_89,atr,macd_crossover,body_size,upper_wick,count_ema_34_ema_89,value_ema_34_ema_89,rsi_14_lag_1,rsi_14_lag_2,ema_34_lag_1,ema_34_lag_2,EMA34_Slope_LR,RSI_Slope_LR,streak_count,candle_type
2020-08-26 01:00:00,1926.481,1929.723,1924.075,1929.184,0.0,2,2020-08-26 01:00:00,-14.837491416800514,57.8482261947529,0.9126985499466892,0.9212202271832698,-0.008521677236580594,1927.815744674043,1929.0449743191518,1931.5441534236302,1937.7599084361343,1949.795089632957,-1.0698240675719717,-2.1048860236306357,1.035061956058664,29.840356768588126,11.833911361345622,1.0,0.904567988668556,-8.575908436134341,0.13902568084813538,-8.714934116982477,-9.428835207468364,5.912966321014644,0.0,0.4785764872521277,0.09543201133144401,94.0,1.3799999999998818,0.8799345379969848,0.7575863233179373,1.0000758900520998,1.000089613982224,-0.07319766180194165,7.011600600702831,2.0,0.0
2020-08-26 02:00:00,1929.204,1931.312,1928.005,1929.137,0.0,2,2020-08-26 02:00:00,-12.785844453588611,56.61034902812327,0.9000097805032171,0.9049791701589238,-0.004969389655706702,1927.9173796991165,1929.050232929486,1931.4497552501546,1937.5682882486647,1949.589536502281,-0.809912410273455,-1.8458913009591997,1.0359788906857448,68.63626554535148,11.199822955593875,2.0,0.3423042032052938,-8.431288248664714,0.08676707051404264,-8.518055319178757,-9.316851144536372,5.726825869513583,0.0,-0.02026005443000047,0.6374357423647057,95.0,1.3329999999998563,1.0218666231154072,0.8991757349055949,0.9999929061416133,1.0000586919510903,0.006842204586632761,2.8538484187491484,1.0,6.0
2020-08-26 03:00:00,1929.134,1929.294,1925.267,1925.432,0.0,2,2020-08-26 03:00:00,-34.56586914349476,49.66341985822832,0.8728835212629198,0.895197283904274,-0.022313762641354207,1927.7261966453384,1928.8434767620865,1931.2137648481876,1937.2985929542497,1949.3491630047458,-0.8926037054350218,-1.6552337818543643,0.7626300764193426,18.944646318974613,11.253018843892963,3.0,0.04097342935186537,-11.866592954249654,-3.4114767620865223,-8.455116192163132,-9.169619676811703,5.605409735976901,0.0,-0.9192947603675088,0.03973181028062581,96.0,-2.372000000000071,1.1398802013579812,1.1648055321177908,1.0001044654786626,1.000180363458653,-0.1007487785326475,-4.092403168262287,1.0,0.0
2020-08-26 04:00:00,1925.484,1927.584,1922.686,1923.376,0.0,2,2020-08-26 04:00:00,-46.652166245370275,46.562261702878224,0.7360462147726646,0.8363131721795991,-0.10026695740693448,1927.3915661341587,1928.5310495185386,1930.9064015208078,1936.9892019997105,1949.0907235718628,-1.111229606710367,-1.5464329468255649,0.4352033401151978,-17.382511888577124,11.842961837782756,4.0,0.14087382605145674,-13.613201999710554,-5.15504951853859,-8.458152481171965,-9.015282641580052,5.554880469121418,0.0,-0.43037974683542013,0.42874642711312316,97.0,-4.428000000000111,1.066602395200197,1.2157989530097058,1.0002692118496495,1.000262116081512,-0.2595917054736674,-5.024043662622521,2.0,0.0
2020-08-26 05:00:00,1923.386,1925.029,1917.861,1918.892,0.0,2,2020-08-26 05:00:00,-73.01158074187214,44.23990541621924,0.5122819963642917,0.707070577466624,-0.19478858110233233,1926.737753354608,1927.9802466889078,1930.4352485199918,1936.5870419552725,1948.7902387602026,-1.6275521264369672,-1.5626567827478455,-0.06489534368912175,-94.32707080974583,13.238764863520926,5.0,0.1438337053571379,-17.695041955272472,-9.088246688907702,-8.60679526636477,-8.8954166476502,5.670103292755595,-1.0,-0.6269531249999974,0.22921316964286464,98.0,-8.912000000000035,1.0524946033408011,1.12259326485858,1.0004477380277423,1.0005522502795725,-0.4316150365893918,-2.711757221004543,3.0,0.0
2020-08-26 06:00:00,1918.896,1921.022,1915.433,1917.277,0.0,2,2020-08-26 06:00:00,-84.00167584390697,49.07572904046161,0.35009995078357875,0.5328093873068437,-0.18270943652326493,1926.0100030965614,1927.3686325923986,1929.9192387741098,1936.1579299118218,1948.4766741954245,-2.1423626233572577,-1.678597950869728,-0.4637646724875297,-129.07256294158532,14.897635196299868,6.0,0.3299337985328449,-18.880929911821795,-10.091632592398582,-8.789297319423213,-8.815443786392143,5.664310200415906,0.0,-0.2896761495795189,0.38039005188763614,99.0,-10.527000000000044,0.9014620114913552,0.9487839022113945,1.0006031108457838,1.0008724850600197,-0.5812084630699701,1.2567336687916928,4.0,0.0
2020-08-26 07:00:00,1917.256,1920.498,1913.867,1917.319,0.0,2,2020-08-26 07:00:00,-80.21209515620515,47.3116332130084,0.1667842034044651,0.3430553835174439,-0.17627118011297882,1925.341464396826,1926.794367872833,1929.4251117633605,1935.7392870248925,1948.166647586515,-2.5179393645528307,-1.8464662336063484,-0.6714731309464823,-118.98474467437117,16.659929653827266,7.0,0.5205851304478892,-18.42028702489256,-9.475367872832976,-8.944919152059583,-8.767646337427413,5.733359471814776,0.0,0.009500829437471525,0.47941486955211077,100.0,-10.485000000000127,1.037286724377297,0.9350745770504371,1.0006154672423004,1.001063480838132,-0.5929394080374095,1.535863898394581,5.0,6.0
2020-08-26 08:00:00,1917.35,1924.046,1916.354,1923.03,0.0,2,2020-08-26 08:00:00,-47.47492118085386,59.056574391470065,0.27906475829766303,0.265316304161901,0.013748454135762034,1925.1636594432243,1926.5792611372424,1929.1743230667582,1935.4568584243393,1947.9165316901317,-2.3279218328450497,-1.942757353454089,-0.38516447939096077,-46.02883218199698,17.233725421488824,8.0,0.8679147165886537,-12.426858424339343,-3.5492611372424108,-8.877597287096933,-8.730732566905749,5.87326236668515,0.0,0.7384295371814948,0.13208528341134626,101.0,-4.774000000000115,0.8011239002687893,0.8309951863301768,1.0004097269554797,1.0010130849120342,-0.39468572757812126,4.990422675504227,1.0,0.0
2020-08-26 09:00:00,1922.998,1923.818,1917.347,1919.807,0.0,2,2020-08-26 09:00:00,-65.95012897678374,47.59262079538645,0.3358623755952032,0.2605704457657758,0.0752919298294274,1924.7516087168226,1926.1922747865428,1928.8069770641405,1935.1090837926872,1947.6368348573942,-2.4096240876854154,-2.036130700300354,-0.3734933873850612,-53.96477424586406,17.766535777174557,9.0,0.38015762633287514,-15.302083792687199,-6.385274786542823,-8.916809006144376,-8.719994306631907,5.915957911921926,0.0,-0.4931231648895115,0.12671920877761333,102.0,-7.997000000000071,1.2408767032471326,0.9940959842580198,1.000312582027335,1.000928241653634,-0.3010465431450484,0.1404937911890265,2.0,0.0
2020-08-26 10:00:00,1919.822,1920.347,1917.681,1918.68,0.0,2,2020-08-26 10:00:00,-72.410432788764,34.20279143945629,0.43117590821354906,0.3487010140354705,0.08247489417807857,1924.2845618924516,1925.7630019415976,1928.409840708684,1934.7439930417386,1947.3487071473705,-2.5360788561476966,-2.1361203314698227,-0.39995852467787385,-69.23586238536352,18.26128825031131,10.0,0.3747186796699348,-16.063993041738513,-7.0830019415975585,-8.980991100140955,-8.726266724072616,5.6838180610703555,0.0,-0.42835708927226224,0.196924231057803,103.0,-9.124000000000024,1.3914835249524011,1.7266594890656346,1.0004238627467772,1.0008337633702498,-0.4081295978223807,-12.426891476006885,1.0,0.0
2020-08-26 11:00:00,1918.675,1920.253,1914.122,1917.737,0.0,2,2020-08-26 11:00:00,-77.81599312123741,31.835596093152773,0.2952299992671606,0.35408942769196966,-0.05885942842480907,1923.78090328534,1925.3043732592205,1927.9912979357944,1934.3660598630333,1947.054063295158,-2.6814769926222652,-2.2451916637003113,-0.43628532892195393,-89.47813987475914,19.354400460453853,11.0,0.5896264883379698,-16.629059863033262,-7.567373259220403,-9.06168660381286,-8.760941972755655,5.715759628136749,0.0,-0.15299298646222415,0.2573805251998061,104.0,-10.067000000000007,1.0743568720804526,1.494949887419344,1.0004611746275833,1.0007739008098184,-0.44395076366117786,-7.878512351116839,2.0,0.0
2020-08-26 12:00:00,1917.742,1918.674,1902.725,1911.636,0.0,2,2020-08-26 12:00:00,-68.82848847378158,27.379345380651557,0.170209494934103,0.29887180080493625,-0.12866230587083324,1922.8466799556986,1924.5233233586937,1927.349913703018,1933.8609474216325,1946.7016447549076,-3.251524227836171,-2.446458176527483,-0.805066051308688,-167.21303767232877,21.740384701847013,12.0,0.5587184149476468,-22.224947421632578,-12.88732335869372,-9.337624062938858,-8.842898847131664,6.446705368984129,0.0,-0.3828453194557633,0.058436265596589904,105.0,-16.16800000000012,1.1627595784539961,1.249218743689421,1.0006441483809823,1.0010682841582614,-0.6198392914519673,-3.411723029402367,3.0,0.0
2020-08-26 13:00:00,1911.607,1936.056,1910.215,1935.255,0.0,2,2020-08-26 13:00:00,-2.4031682217753074,57.13048851283511,0.4065483247616304,0.29066260632096336,0.11588571844066703,1923.8011661129526,1925.1365620239112,1927.6599170872137,1933.8919263678185,1946.5877477921724,-1.7769512727720667,-2.3125567957763997,0.5356055230043331,55.15029528849847,20.444587550869244,13.0,0.9690027475716912,1.3630736321815675,10.118437976088899,-8.755364343907331,-8.872923662306084,7.832012128342415,1.0,0.9151348632018895,0.030997252428308777,106.0,7.451000000000022,0.47924227664358987,0.557243547567434,1.0000871684838466,1.000548383311323,-0.08390561765463644,12.647446209841167,1.0,10.0
2020-08-26 14:00:00,1935.285,1943.735,1927.386,1938.491,0.0,2,2020-08-26 14:00:00,-12.787125091440906,57.32543474675368,0.6666666666666657,0.4144748287874651,0.25219183787920063,1924.9311533350333,1925.8996727654019,1928.0846654367347,1933.9941280040891,1946.5071831375242,-0.34326646441377306,-1.9186987295038744,1.5754322650901014,167.22446501759208,19.7097064280558,14.0,0.6792464370909574,4.496871995910851,12.591327234598111,-8.09445523868726,-8.836553938057614,8.44036840488938,0.0,0.19609762064957592,0.3207535629090425,107.0,10.686999999999898,0.9965993064896972,0.4776125205435453,0.999285347297073,0.9999290353356736,0.6881747033540933,14.97304468305106,2.0,0.0
2020-08-26 15:00:00,1938.459,1946.188,1937.255,1940.258,0.0,2,2020-08-26 15:00:00,-13.643788969928531,61.49481174707417,1.0,0.6910716638094309,0.30892833619056914,1926.110141540031,1926.7201486073789,1928.5620511058823,1934.1333251595538,1946.4450022107828,0.9248599975699106,-1.3499869840891174,2.274846981659028,194.1224784445461,19.307639989809722,15.0,0.33616926004700903,6.124674840446232,13.537851392621178,-7.413176552174946,-8.717192066638631,8.47555637596871,0.0,0.20138811149669536,0.663830739952991,108.0,12.45399999999995,0.9321995322553553,0.9290294073557073,0.9991780920625072,0.9992651889018851,0.7917932917338248,2.182161617119533,3.0,0.0
2020-08-26 16:00:00,1940.288,1946.218,1940.055,1943.414,0.0,2,2020-08-26 16:00:00,-6.447014462097525,61.84840271445344,1.0,0.8888888888888872,0.11111111111111283,1927.4412075754135,1927.6740829726714,1929.1444804742794,1934.3395623782305,1946.414842984805,2.1596273396073684,-0.6480641193498202,2.807691458957189,186.63760329565167,18.937821326371907,16.0,0.5450267726756316,9.074437621769448,15.739917027328602,-6.665479405559154,-8.504810275252225,8.31037377768523,0.0,0.5072205094921257,0.4549732273243684,109.0,15.6099999999999,0.9942829409999195,0.9268700925296041,0.9990795071516793,0.9983655122814543,0.8872051036347557,2.2614839838498817,4.0,0.0
2020-08-26 17:00:00,1943.446,1949.881,1943.446,1946.461,0.0,2,2020-08-26 17:00:00,-7.252523538892315,63.70327412791788,1.0,1.0,0.0,1928.904268531151,1928.7476210885186,1929.8235596713666,1934.6089276587143,1946.415302258588,3.3454920396127363,0.15064711244269102,3.1948449271700454,187.52886734661962,19.025557277963326,17.0,0.4685314685314715,11.852072341285748,17.713378911481414,-5.861306570195666,-8.196449017065834,8.178704222136293,0.0,0.4685314685314715,0.5314685314685285,110.0,18.656999999999925,0.9708826361147497,0.965332042801928,0.9989488140081305,0.9981277700487483,1.0137362405698696,1.104231190421853,5.0,0.0
2020-08-26 18:00:00,1946.457,1949.661,1944.723,1946.317,0.0,2,2020-08-26 18:00:00,-7.557892951056207,67.31354006229688,0.9981031986864216,0.9993677328954726,-0.001264534209051038,1930.2437094133702,1929.751585597746,1930.4703612528817,1934.8691070440761,1946.414324126662,4.224975869649597,0.9655128638840723,3.259463005765525,160.46867843368966,19.107026375869648,18.0,0.32280275415148196,11.447892955923862,16.565414402253964,-5.117521446330102,-7.820441432989151,7.9472253491265645,0.0,-0.028351559335783143,0.6488456865127349,111.0,18.51299999999992,0.9463664229954658,0.918810727488324,0.998923435202448,0.9980039333243242,1.0387513125373289,2.732568673921719,6.0,8.0
2020-08-26 19:00:00,1946.299,1954.254,1945.199,1952.205,0.0,2,2020-08-26 19:00:00,-3.9764016379125895,72.67950149363642,0.9981031986864216,0.9987354657909465,-0.0006322671045249084,1931.9330394584956,1931.0346378493032,1931.3227000272784,1935.254349109763,1946.4719427920684,5.335580284981688,1.8395263481035955,3.4960539368780927,155.27153174256745,19.711516828023683,19.0,0.7737161789066798,16.95065089023683,21.170362150696747,-4.219711260459917,-7.350731658420704,8.026352109903227,0.0,0.6522363335173998,0.2262838210933203,112.0,24.40099999999984,0.9261695344483153,0.8764957494032279,0.9988156521297143,0.9977657111077357,1.1435083803922907,4.488113682859272,7.0,0.0
2020-08-26 20:00:00,1952.23,1954.736,1951.381,1954.042,0.0,2,2020-08-26 20:00:00,-1.334333121839966,78.64679400323433,0.9981031986864216,0.9981031986864216,0.0,1933.633728730919,1932.3493442579145,1932.2136529673853,1935.6718524628793,1946.5472667443862,6.291448926225257,2.729910863727928,3.561538062497329,143.53949513447134,20.326491016925665,20.0,0.7931445603576204,18.3701475371206,21.692655742085435,-3.3225082049648336,-6.784883368903093,7.692684102052997,0.0,0.5400894187779101,0.20685543964237962,113.0,26.23799999999983,0.9241254194118516,0.8558968094685286,0.9986556475060331,0.9975805299910516,1.298879330084219,5.666626970468727,8.0,0.0
2020-08-26 22:00:00,1953.755,1953.855,1950.965,1953.13,0.0,0,2020-08-26 22:00:00,-3.0878083482340055,79.41548069371377,0.9881375048005855,0.9947813007244749,-0.006643795923889417,1935.133441905464,1933.5368103003193,1933.0339018706252,1936.0598112970374,1946.6127665777756,6.895899298410541,3.563108550664451,3.3327907477460896,117.64679031415598,20.810018513008817,22.0,0.7491349480969259,17.070188702962696,19.593189699680806,-2.5230009967181104,-6.131014808193617,7.362992380477782,0.0,-0.21626297577853923,0.03460207612453481,114.0,25.326000000000022,0.9903206946080944,0.9151805272569414,0.9987059090689732,0.9975230938525257,1.251086225508061,3.367989600038676,9.0,0.0
2020-08-26 23:00:00,1953.14,1953.991,1950.2,1953.505,0.0,0,2020-08-26 23:00:00,-2.366807021591567,79.62851780947118,0.9783774437857643,0.9882060490909225,-0.009828605305158167,1936.546638681967,1934.6778497117296,1933.8366900325614,1936.4474821571032,1946.6813460148128,7.320800310254526,4.314646902582466,3.00615340767206,101.6672502067502,21.09052484859569,23.0,0.8718016354524178,17.057517842896914,18.82715028827056,-1.7696324453736452,-5.374215646437096,7.107850067586507,0.0,0.09628066473226454,0.12819836454758218,115.0,25.701000000000022,0.997324612819403,0.9876712033170599,0.9987964376321556,0.9974537031502596,1.1642527269075345,0.4908619031184216,10.0,0.0
2020-08-27 00:00:00,1953.504,1953.682,1947.807,1950.082,0.0,2,2020-08-27 00:00:00,-8.948107131183747,72.67871585848883,0.9220581944392746,0.9628577143418736,-0.040799519902599,1937.5878203218158,1935.5580868710592,1934.4737610116765,1936.7504714425008,1946.7151833678993,7.297212210585485,4.91115996418307,2.386052246402415,81.5665262814559,20.826730674834284,0.0,0.387234042553207,13.331528557499269,14.523913128940876,-1.1923845714416075,-4.617917669190524,7.019789348473185,0.0,-0.5824680851063486,0.03029787234044442,116.0,22.27800000000002,1.0956236206004817,1.0926924032111678,0.9989557138148164,0.9976629742850712,1.0106382853699643,-3.368382417612473,1.0,0.0
2020-08-27 01:00:00,1950.154,1950.217,1942.291,1943.874,0.0,2,2020-08-27 01:00:00,-20.884043759973927,68.94415156161394,0.804473818810704,0.9016364856785798,-0.09716266686787578,1938.0713726047532,1936.0332819069986,1934.8423978347482,1936.908772077112,1946.6869128866267,6.700347320980427,5.268997435542541,1.4313498854378857,52.10012630666808,19.5130445267902,1.0,0.1997224325006374,6.965227922888062,7.840718093001442,-0.8754901701133804,-3.896021162333136,7.084518680725112,0.0,-0.7923290436537783,0.00794852384558423,117.0,16.069999999999936,1.0541679636674823,1.154971321074404,0.9992998921000295,0.9980971723557069,0.6777160976345158,-5.342183123928621,2.0,0.0
2020-08-27 02:00:00,1943.896,1945.194,1938.347,1941.02,0.0,2,2020-08-27 02:00:00,-26.371344523274058,67.3549519363077,0.6551703791727075,0.7939007974742275,-0.13873041830152,1938.2981900966952,1936.3182372265985,1935.0846567431895,1937.0001326976205,1946.630525693725,5.92869138387141,5.400936225208316,0.5277551586630942,29.43828508943433,18.599202073382084,2.0,0.39038995180371105,4.019867302379453,4.7017627734014695,-0.6818954710220169,-3.222893054217843,7.067553060673316,0.0,-0.4200379728348159,0.189572075361473,118.0,13.215999999999894,1.023594399218175,1.0790404234452635,0.9996074248845438,0.9985635486601299,0.38007517776964045,-2.6618819610905646,3.0,0.0
2020-08-27 03:00:00,1941.082,1943.773,1940.501,1942.766,0.0,2,2020-08-27 03:00:00,-26.886188540239388,69.52238859414068,0.4099906710255696,0.6232116230029924,-0.2132209519774228,1938.641867781565,1936.6866808136501,1935.3858858905155,1937.1282630821179,1946.5920727017478,5.3958362606790615,5.399916232302465,-0.0040799716234039,29.41388809017908,17.75063408093169,3.0,0.6922371638142254,5.637736917882194,6.079319186349949,-0.44158226846775506,-2.6005033405087032,6.796442127768075,-1.0,0.5146699266503676,0.30776283618577466,119.0,14.961999999999989,0.968823904044982,0.9916827220091302,0.9996626202301463,0.998962748532418,0.326699453325773,0.2891185162633718,4.0,0.0
2020-08-27 04:00:00,1942.756,1944.304,1940.236,1943.489,0.0,2,2020-08-27 04:00:00,-41.122486288848314,77.04550137049186,0.25136417881093076,0.43884174300306805,-0.1874775641921373,1939.0147241060602,1937.0753847671558,1935.7036550712796,1937.2696127914041,1946.561196356457,4.974541377714331,5.314841261384839,-0.34029988367050734,26.667537881562925,16.857771409668675,4.0,0.799655850540792,6.21938720859589,6.413615232844222,-0.19422802424833208,-2.03379548591397,6.601553404356069,0.0,0.1801868239921215,0.20034414945920792,120.0,15.684999999999945,0.9023549377636667,0.8742230336384623,0.9996091285106861,0.9992167068416499,0.37857377027864914,4.845274717092082,5.0,0.0
