Date,open,high,low,close,volume,labels,timestamp,wr_14,rsi_14,stochrsi_k_14,stochrsi_d_14,stochrsi_14,ema_25,ema_34,ema_50,ema_89,ema_200,macd,macd_signal,macd_diff,cci_20,adx_14,hour,close_normalized,diff_ema_89,diff_ema_34,diff_ema_34_89,delta_diff_ema_34_89,atr,macd_crossover,body_size,upper_wick,count_ema_34_ema_89,value_ema_34_ema_89,rsi_14_lag_1,rsi_14_lag_2,ema_34_lag_1,ema_34_lag_2,EMA34_Slope_LR,RSI_Slope_LR,streak_count,candle_type
2024-07-31 11:00:00,2418.44,2423.296,2418.127,2419.61,0.0,2,2024-07-31 11:00:00,-27.42904687066533,64.97524143921939,0.14789484073426848,0.23421972252573672,-0.08632488179146824,2409.315195824467,2405.6964115018955,2401.25904134286,2397.0437955283014,2398.271428129013,7.321256431977872,7.256547623277422,0.06470880870045015,85.79946176415531,41.4290054039515,11.0,0.2869026891081858,22.56620447169871,13.913588498104673,8.652615973594038,6.617495720347324,6.0358639319728535,0.0,0.22634939059781436,0.7130973108918143,16.0,14.747000000000298,1.0084617713903707,1.050663788095796,0.999304468403538,0.9984115760618809,0.8366189328473865,-1.6459459318748981,1.0,0.0
2024-07-31 12:00:00,2419.663,2423.003,2417.304,2420.501,0.0,2,2024-07-31 12:00:00,-23.310529721732745,62.17581220265746,0.08409039598463981,0.163212072224959,-0.0791216762403192,2410.175642299508,2406.5423879875016,2402.013627956866,2397.5650667387836,2398.492617898874,7.123127196701262,7.22986353796219,-0.10673634126092857,77.77560618306028,42.055664856206874,12.0,0.5609756097561112,22.935933261216633,13.958612012498634,8.977321248717999,7.109934240136454,6.011802222546226,-1.0,0.14704334093703855,0.43902439024388884,17.0,15.638000000000375,1.0450244096118502,1.053867167263343,0.9992980700104009,0.9985252609605266,0.8446121366848729,-1.6746174378273755,1.0,0.0
2024-07-31 13:00:00,2420.513,2427.59,2417.844,2426.144,0.0,2,2024-07-31 13:00:00,-6.1064189189203955,70.03284466021049,0.28530499568176937,0.1724300774668909,0.11287491821487847,2411.4039775072383,2407.662480102502,2402.959917056597,2398.2001541445884,2398.7677560292336,7.336876346308145,7.251266099631382,0.08561024667676342,108.8323000676159,43.171662700355945,13.0,0.8516314385388515,27.943845855411382,18.481519897497947,9.462325957913436,7.588648438392648,6.278530635221503,1.0,0.5777754976400373,0.14836856146114852,18.0,21.28099999999995,0.8878093201029568,0.9277824105884906,0.9991834118707026,0.9984884482370858,0.9830343003031884,2.528801610495549,2.0,0.0
2024-07-31 14:00:00,2426.175,2429.025,2419.216,2422.369,0.0,2,2024-07-31 14:00:00,-26.502090384232076,63.20918114020303,0.26467237182472736,0.21135592116371052,0.05331645066101684,2412.2474407759128,2408.502852668073,2403.7210575641816,2398.737239608042,2399.0025942776992,7.119592901170563,7.224931459939218,-0.10533855876865506,96.01013045236189,44.353504836432194,14.0,0.3214394943419497,23.631760391958323,13.866147331927095,9.765613060031228,8.024527942514032,6.530707018419981,-1.0,-0.38801101029666263,0.2905494953613877,19.0,17.506000000000313,1.1079536769329763,0.9836516006234368,0.9991860235173067,0.9984846648822117,0.9802323402857382,0.5166844687727838,3.0,0.0
2024-07-31 15:00:00,2422.418,2424.28,2420.016,2423.132,0.0,2,2024-07-31 15:00:00,-23.66096522926219,65.42183257767255,0.2401754059782353,0.2633842578282424,-0.023208851850007067,2413.084714562381,2409.338803944183,2404.482270993037,2399.2793453945296,2399.242687866976,6.929087718784558,7.165762711708287,-0.23667499292372884,77.94396130062962,45.45092967707443,15.0,0.7307692307692062,23.852654605470434,13.793196055817134,10.0594585496533,8.434702853053158,6.368799374247134,0.0,0.1674484052532648,0.26923076923079386,20.0,18.269000000000233,0.9661786998271177,1.0704812430477775,0.9993042390555712,0.998488219076402,0.8381619208405482,-2.30550604126897,1.0,0.0
2024-07-31 16:00:00,2423.173,2427.757,2422.439,2426.896,0.0,2,2024-07-31 16:00:00,-9.753080764120611,68.0775535024708,0.17095414976816767,0.2252673091903751,-0.054313159422207435,2414.147121134506,2410.342072290229,2405.3612407580163,2399.8930488302067,2399.5178452016335,7.001129667413352,7.132836102849301,-0.13170643543594895,111.5831700133151,46.8129018416901,16.0,0.8380970289582846,27.002951169793505,16.55392770977096,10.449023460022545,8.821480354257393,6.293742276086639,0.0,0.7000752162467588,0.16190297104171533,21.0,22.033000000000357,0.9609897713979708,0.9284878478764504,0.9992369466378651,0.9984235912626637,0.9196098110780895,2.4341861811338887,1.0,0.0
2024-07-31 17:00:00,2426.852,2429.021,2425.75,2426.044,0.0,2,2024-07-31 17:00:00,-20.409420785979574,69.04969045111523,0.2482346145896229,0.21978805677867363,0.028446557810949263,2415.0622656626215,2411.239325302216,2406.172329355741,2400.474181078424,2399.7817870404233,6.909822024118057,7.088233287103053,-0.1784112629849961,121.06631507533038,48.19057438418938,17.0,0.08988077040655834,25.569818921575916,14.804674697783867,10.76514422379205,9.19770287555266,6.077832113509035,0.0,-0.2470192601650709,0.6630999694283708,22.0,21.18100000000004,0.9859211975854887,0.9474601862840923,0.9992118072486252,0.9985165946979295,0.9502606790165373,1.8139289367213391,2.0,0.0
2024-07-31 18:00:00,2426.165,2435.407,2421.57,2433.688,0.0,2,2024-07-31 18:00:00,-8.621727354800091,68.60912474386288,0.5513652552108655,0.3235180065228837,0.22784724868798184,2416.4950144578047,2412.522106713518,2407.2513752633595,2401.2122659433476,2400.1191622937527,7.369318063996161,7.144450242481676,0.22486782151448548,159.76431668033354,49.94251644798526,18.0,0.8757678687576749,32.47573405665253,21.16589328648206,11.309840770170467,9.575621412168312,6.632058391115532,1.0,0.5436872154368826,0.12423213124232509,23.0,28.825000000000273,1.0064213864977452,0.9922521786515048,0.9990963670686281,0.9983340032266398,1.0900172116444082,0.26578562069603606,3.0,0.0
2024-07-31 19:00:00,2433.646,2450.887,2431.153,2449.837,0.0,2,2024-07-31 19:00:00,-2.96459427409842,74.95129357588542,0.752705245057137,0.5174350382858734,0.23527020677126353,2419.0597825764353,2414.654386329888,2408.921399762836,2402.292815589051,2400.6138671465515,8.933580567445006,7.502276307474342,1.4313042599706636,295.72786283122474,52.227150612597015,19.0,0.9467923380966777,47.54418441094913,35.182613670112005,12.361570740837124,10.01251504540105,7.567911363178736,0.0,0.8204621465490773,0.053207661903322274,24.0,44.97400000000016,0.9153827968879373,0.9212608236201416,0.9985856936516441,0.9977986156462813,1.7075305138359909,2.950801562385095,4.0,0.0
2024-07-31 20:00:00,2449.792,2451.002,2446.226,2447.82,0.0,2,2024-07-31 20:00:00,-8.95505586356288,75.9359604593812,0.9410617082110484,0.7483774028263487,0.19268430538469972,2421.2721069936324,2416.5495642538945,2410.446835066254,2403.3045307981834,2401.0835799112624,9.896434887041778,7.981108023387829,1.9153268636539487,267.3141985900308,54.35207354710894,20.0,0.3337520938023669,44.51546920181681,31.270435746105704,13.24503345571111,10.504794744044329,7.368489122951672,0.0,-0.4128978224455232,0.25335008375210993,25.0,42.957000000000335,0.9870329304121662,0.9035129644611855,0.9983333850875846,0.9974312581643316,2.0137287701882087,3.6634178577591636,5.0,0.0
2024-07-31 22:00:00,2449.206,2449.539,2447.008,2447.589,0.0,2,2024-07-31 22:00:00,-9.60515577069209,74.23442104424731,0.8751496312118295,0.8563055281600033,0.018844103051826266,2423.296483378738,2418.3232462965293,2411.903390553852,2404.288630113779,2401.5463204096577,10.519600694281053,8.488806557566473,2.0307941367145794,206.8134423081662,56.32521627201287,22.0,0.22955353615173382,43.30036988622078,29.265753703470637,14.034616182750142,11.04299476495994,7.02295418559801,0.0,-0.6388779138680092,0.13156854998025702,26.0,42.72600000000011,1.02292116502289,1.0096568750931703,0.9984828909980252,0.9970707303065619,1.8344299833206605,-0.3584362658190514,6.0,0.0
2024-08-01 00:00:00,2445.759,2449.484,2445.267,2447.609,0.0,2,2024-08-01 00:00:00,-10.068846815834894,80.4359076249178,0.8094360307431586,0.8752157900553438,-0.06577975931218516,2425.1666769649887,2419.9967179367277,2413.3036105321326,2405.2513050001394,2402.00465552996,10.889549965545939,8.968955239162367,1.9205947263835714,162.98263133301762,57.570482583114426,0.0,0.5553711169077646,42.35769499986054,27.612282063272232,14.745412936588309,11.61980393374697,6.82252888662673,0.0,0.43870049798431726,0.4446288830922353,27.0,42.746000000000095,0.9229015154576391,0.944055493393319,0.9985755543975398,0.9969113134874074,1.7235768414166157,2.2499735827682983,7.0,0.0
2024-08-01 01:00:00,2447.572,2458.412,2446.087,2451.39,0.0,2,2024-08-01 01:00:00,-17.081833219811188,80.3711802202045,0.839899090515619,0.8414949174902007,-0.0015958269745817155,2427.1838556599896,2421.790619768915,2414.7971944328333,2406.2766093334694,2402.496051992349,11.356917058809813,9.446547603091858,1.9103694557179551,158.06837348087384,59.100918503841015,1.0,0.4302636916835669,45.11339066653045,29.59938023108498,15.51401043544547,12.224972381500175,7.215562537581952,0.0,0.30977687626773326,0.5697363083164331,28.0,46.527000000000044,1.0008053559066319,0.9236447796443524,0.9985682604251245,0.9970533235281472,1.7336867361927943,3.06837958797859,8.0,0.0
2024-08-01 02:00:00,2451.44,2451.493,2437.29,2441.201,0.0,2,2024-08-01 02:00:00,-41.86776296584583,66.15996914454283,0.577545036467423,0.7422933859087318,-0.1647483494413089,2428.262097532298,2422.899784353548,2415.8326377884086,2407.0527069038367,2402.8811758531215,10.780866581351802,9.713411398743848,1.0674551826079544,86.1608792471936,58.287403585074436,2.0,0.2753643596423337,34.14829309616334,18.301215646451965,15.847077449711378,12.83311882046819,7.714665213468954,0.0,-0.7209040343589419,0.0037316059987244723,29.0,36.33800000000019,1.2148007512611403,1.2157790982215493,0.9988018215051371,0.9973790826427649,1.4515332084101829,-7.137969240187487,1.0,0.0
2024-08-01 03:00:00,2441.239,2444.664,2439.355,2442.811,0.0,2,2024-08-01 03:00:00,-37.951250364891905,70.83816993189134,0.3377435617447464,0.5850625629092611,-0.24731900116451466,2429.381243875968,2424.0375681047735,2416.890612777099,2407.847335639307,2403.2784875361754,10.33511915221652,9.837752949438382,0.4973662027781387,69.54591380668006,57.53199687479118,3.0,0.6509700508570359,34.9636643606932,18.773431895226622,16.19023246546658,13.446196212049518,7.542831983935471,0.0,0.29610096063289854,0.3490299491429642,30.0,37.94800000000032,0.9339593217633028,1.1345744857254054,0.9990730554817203,0.9976426430499953,1.1234741679293165,-4.766505144156575,2.0,0.0
2024-08-01 04:00:00,2442.803,2446.809,2442.452,2444.273,0.0,2,2024-08-01 04:00:00,-34.85259317688758,71.03056500532172,0.08165037177581369,0.3323129899959927,-0.250662618220179,2430.526763577817,2425.1938784987865,2417.964431883879,2408.6567948473225,2403.6863931328303,9.98473448093182,9.86714925573707,0.11758522519475001,73.19485861303515,57.00645211324221,4.0,0.41794812944684984,35.616205152677594,19.07912150121365,16.537083651463945,14.055002231193658,7.315272556511506,0.0,0.3373881110856701,0.5820518705531501,31.0,39.41000000000031,0.9972913762770159,0.9314295773880726,0.9990540574237889,0.9978570123369782,1.1470470726192161,2.4352979303894458,3.0,0.0
2024-08-01 05:00:00,2444.246,2448.037,2443.574,2446.94,0.0,2,2024-08-01 05:00:00,-29.268292682926262,71.92135061857788,0.1631582589178334,0.19418406414612951,-0.03102580522829612,2431.7893202256773,2426.4365140131417,2419.1007286727468,2409.5075327396044,2404.1167772807626,9.809182564900311,9.855555917569719,-0.04637335266940745,73.80565582587293,56.618873039742176,5.0,0.7542012099485061,37.4324672603957,20.503485986858323,16.928981273537374,14.671385936168189,7.111538802474951,-1.0,0.6036298453955004,0.24579879005149383,32.0,42.077000000000226,0.9876144482049527,0.984939372281383,0.999011329620819,0.9980853015451276,1.1994729541841025,0.5415903433432661,1.0,0.0
2024-08-01 06:00:00,2446.893,2448.841,2444.121,2444.828,0.0,2,2024-08-01 06:00:00,-35.37868527971645,66.19059146292277,0.15563246584137566,0.13348036551167258,0.02215210032970308,2432.792295592933,2427.487456069534,2420.1096412738157,2410.2924320120574,2404.521864073989,9.391377701173042,9.762720274290384,-0.3713425731173423,65.09173183520944,56.326447277935344,6.0,0.14978813559320125,34.53556798794261,17.340543930466083,17.19502405747653,15.259904264898797,6.940714602298154,0.0,-0.4375000000000301,0.41271186440676866,33.0,39.965000000000146,1.0865796638010894,1.0731217750956359,0.9990551639865274,0.9981101151709291,1.146788785373701,-2.4199867711994756,2.0,0.0
2024-08-01 07:00:00,2444.869,2444.894,2439.905,2440.359,0.0,2,2024-08-01 07:00:00,-49.00114000325731,65.19294425260148,0.10686755449346531,0.14188609308422312,-0.035018538590757806,2433.374349778092,2428.22297286556,2420.903733772882,2410.9605779673448,2404.8784524911634,8.600512036416148,9.530278626715537,-0.9297665902993888,35.80683594089745,54.973808783188815,7.0,0.09100020044092241,29.398422032655162,12.1360271344397,17.26239489821546,15.74998668063663,6.801306416419684,0.0,-0.9039887753057927,0.00501102425328489,34.0,35.496000000000095,1.015302993625441,1.1032075854697712,0.9992642937356324,0.9982763507274427,0.8932294262092455,-3.364203182988198,1.0,0.0
2024-08-01 08:00:00,2440.316,2442.357,2433.178,2433.889,0.0,2,2024-08-01 08:00:00,-66.56261875033907,58.02327134299305,0.020292465065527128,0.09426416180012104,-0.07397169673459392,2433.4139382567005,2428.546745844671,2421.412959899436,2411.470098456959,2405.1671146554304,7.366751050792573,9.097573111530945,-1.7308220607383724,-1.3440971916364182,52.28820933181426,8.0,0.07745941823730618,22.418901543041102,5.342254155329101,17.076647387712,16.13314807383672,6.971141672389713,0.0,-0.7001852053600195,0.22235537640267436,35.0,29.026000000000295,1.1235654719849615,1.140759387240513,0.9995638174241654,0.998619393531699,0.5296448875685655,-4.08366005996486,2.0,0.0
2024-08-01 09:00:00,2433.883,2435.078,2430.226,2432.987,0.0,2,2024-08-01 09:00:00,-69.01091145974695,54.96469328760214,0.0,0.04238667318632915,-0.04238667318632915,2433.381096852339,2428.8004746535466,2421.8668438249483,2411.948251824582,2405.4439294349786,6.244223201078967,8.52690312944055,-2.282679928361583,-32.348587757651025,49.25443440364559,9.0,0.5690436933223507,21.038748175418277,4.186525346453436,16.85222282896484,16.414908738458188,6.819774410076152,0.0,-0.18466611706507757,0.24629018961257168,36.0,28.12400000000025,1.055646231652507,1.1860876565157952,0.9997622275711764,0.9990266962374741,0.2887508939932104,-5.11412548249967,3.0,0.0
2024-08-01 10:00:00,2433.035,2436.799,2432.004,2435.22,0.0,1,2024-08-01 10:00:00,-82.28198396367083,57.5230201780202,0.026286727382808493,0.015526397482776877,0.010760329900031616,2433.5225509406205,2429.167304673344,2422.3904970082835,2412.4654017840353,2405.7402087440832,5.47172162992274,7.915866829536989,-2.4441451996142485,-26.065630436281907,46.68772931613222,10.0,0.6706986444212399,22.754598215964506,6.052695326655794,16.701902889308712,16.61055773373023,6.6751476664992895,0.0,0.4556830031282403,0.32930135557876,37.0,30.35699999999997,0.9555251639691268,1.0086965385931526,0.9997445384566641,0.9993084673087036,0.31027941433649175,-0.2501255824864259,4.0,0.0
2024-08-01 11:00:00,2435.142,2442.922,2434.366,2440.775,0.0,2,2024-08-01 11:00:00,-62.57361810828038,56.23135746964253,0.11663853763792792,0.04764175500691047,0.06899678263101744,2434.080431637496,2429.830601549153,2423.1114579099194,2413.094503966612,2406.088813632202,5.247263457308691,7.38214615509133,-2.134882697782639,4.8266740931982826,45.106864805310465,11.0,0.7490649836372225,27.680496033387954,10.944398450847075,16.73609758254088,16.73276644843977,6.809494261749344,0.0,0.6583683964469658,0.25093501636277754,38.0,35.91200000000026,1.02297050554177,0.9774740600433801,0.9995760499127183,0.9993383782875367,0.5150634478031861,0.6333320910201969,1.0,0.0
2024-08-01 12:00:00,2440.756,2454.906,2440.316,2450.633,0.0,2,2024-08-01 12:00:00,-27.598807918825234,51.43031885223372,0.29497731264712646,0.14596752588928597,0.1490097867578405,2435.35370612692,2431.0193100320585,2424.1907340703146,2413.928692767354,2406.532039367205,5.798001202897922,7.065317164652649,-1.2673159617547274,79.61436754438152,44.79525410975857,12.0,0.7071281699794314,36.70430723264599,19.613689967941355,17.090617264704633,16.857120429939094,7.365244671624402,0.0,0.6769705277587289,0.2928718300205686,39.0,45.76999999999998,1.0933503568430685,1.1184651672740282,0.9992381774381339,0.9989829105111655,0.926002679357225,-3.046350662893239,2.0,0.0
2024-08-01 13:00:00,2450.751,2457.415,2448.454,2453.724,0.0,2,2024-08-01 13:00:00,-16.632370680478598,55.59484318350313,0.4701835082332269,0.2939331195060921,0.17625038872713483,2436.7668056556186,2432.3167208873692,2425.348901361675,2414.8130329280793,2407.001611114795,6.409992300406884,6.9342521918034965,-0.5242598913966123,119.2050261380338,44.701223476126906,13.0,0.5881040062493146,38.91096707192082,21.40727911263093,17.50368795928989,16.988465979321425,7.479227195079787,0.0,0.33177100770003654,0.4118959937506854,40.0,48.86100000000033,0.925091535602979,1.0114491605640192,0.9989778800939586,0.9985543633345004,1.2430596691081064,-0.318257143069701,3.0,0.0
2024-08-01 14:00:00,2453.733,2462.324,2443.209,2448.538,0.0,2,2024-08-01 14:00:00,-42.94971649323969,50.45836746571704,0.5070284810920683,0.42406310065747227,0.08296538043459606,2437.6722821436483,2433.243651122377,2426.2582777788643,2415.5624766407886,2407.414908516638,6.40272615400545,6.827946984243888,-0.4252208302384384,96.75649436112337,43.64938647951077,14.0,0.27878629348679634,32.975523359211365,15.294348877623179,17.681174481588187,17.10287506233385,8.310353824002677,0.0,-0.27177609207429243,0.4494376144389112,41.0,43.67500000000018,1.1017963120046634,1.019262442194093,0.999085853531646,0.9983247273871844,1.112170545159188,-0.48597569325833945,4.0,0.0
2024-08-01 15:00:00,2448.501,2451.776,2442.097,2445.247,0.0,2,2024-08-01 15:00:00,-53.202691756496506,47.928727309946936,0.46397963079596366,0.4803972067070847,-0.01641757591112103,2438.254952747983,2433.9295567725267,2427.002933552242,2416.2221327154375,2407.791347237866,6.06153784951448,6.674665157298007,-0.6131273077835271,33.883711462167135,42.47738309449994,15.0,0.32544684368217336,29.024867284562333,11.317443227473177,17.707424057089156,17.18071934068903,8.408114265145317,0.0,-0.33619175534667667,0.33836140097115,42.0,40.384000000000015,1.0527792056611758,1.1599482461526827,0.9993373530960789,0.9983159104946286,0.8064179425787188,-3.8330579367780966,1.0,0.0
2024-08-01 16:00:00,2445.299,2448.795,2443.416,2444.501,0.0,2,2024-08-01 16:00:00,-55.52682410118976,44.20152591761204,0.3818957287519161,0.45096794687998104,-0.06907221812806497,2438.7354179212152,2434.533639242668,2427.689132236468,2416.850551988428,2408.1566174146037,5.665637749420512,6.472859675722509,-0.8072219263019971,15.186446258596893,41.38909423698989,16.0,0.20171035508459853,27.65044801157228,9.967360757332244,17.683087254240036,17.22952566036538,8.191748960492072,0.0,-0.14835471277185136,0.6499349321435501,43.0,39.638000000000375,1.084322912274162,1.1415526142642052,0.9994701292684982,0.9985564671796021,0.6449940601455637,-3.1284207740525,2.0,0.0
